batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20260130133904,724,0,20260131212906, results_run_724_20260131212906/rosbag2, results_run_724_20260131212906/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:6.4,,True,True,,,,4216.455519, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_724_20260131212906\pblog\2026.01.31T09.29.07.csv,,59.05
batch_results_20260130133904,725,134,20260131213205, results_run_725_20260131213205/rosbag2, results_run_725_20260131213205/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:6.4,,True,True,,,,7540.518387850468, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_725_20260131213205\pblog\2026.01.31T09.32.06.csv,,71.63
batch_results_20260130133904,726,0,20260131213234, results_run_726_20260131213234/rosbag2, results_run_726_20260131213234/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:6.0234,,True,True,,,,207.5538398, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_726_20260131213234\pblog\2026.01.31T09.32.35.csv,,28.7
batch_results_20260130133904,727,0,20260131213510, results_run_727_20260131213510/rosbag2, results_run_727_20260131213510/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:6.0234,,True,True,,,,986.5305718, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_727_20260131213510\pblog\2026.01.31T09.35.11.csv,,28.37
batch_results_20260130133904,728,0,20260131213751, results_run_728_20260131213751/rosbag2, results_run_728_20260131213751/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:6.0234,,True,True,,,,2155.2386398000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_728_20260131213751\pblog\2026.01.31T09.37.52.csv,,34.09
batch_results_20260130133904,729,0,20260131214034, results_run_729_20260131214034/rosbag2, results_run_729_20260131214034/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:6.0234,,True,True,,,,3380.1733342, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_729_20260131214034\pblog\2026.01.31T09.40.35.csv,,46.73
batch_results_20260130133904,730,134,20260131214329, results_run_730_20260131214329/rosbag2, results_run_730_20260131214329/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:6.0234,,True,True,,,,5177.83677043121, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_730_20260131214329\pblog\2026.01.31T09.43.30.csv,,60.28
batch_results_20260130133904,731,134,20260131214516, results_run_731_20260131214516/rosbag2, results_run_731_20260131214516/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:6.0234,,True,True,,,,6798.23894057212, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_731_20260131214516\pblog\2026.01.31T09.45.17.csv,,71.87
batch_results_20260130133904,732,0,20260131214842, results_run_732_20260131214842/rosbag2, results_run_732_20260131214842/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:5.6889,,True,True,,,,303.2743066, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_732_20260131214842\pblog\2026.01.31T09.48.43.csv,,28.22
batch_results_20260130133904,733,0,20260131215119, results_run_733_20260131215119/rosbag2, results_run_733_20260131215119/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:5.6889,,True,True,,,,1320.2213696, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_733_20260131215119\pblog\2026.01.31T09.51.19.csv,,28.11
batch_results_20260130133904,734,0,20260131215402, results_run_734_20260131215402/rosbag2, results_run_734_20260131215402/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:5.6889,,True,True,,,,3143.7392766000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_734_20260131215402\pblog\2026.01.31T09.54.03.csv,,43.39
batch_results_20260130133904,735,0,20260131215656, results_run_735_20260131215656/rosbag2, results_run_735_20260131215656/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:5.6889,,True,True,,,,4525.1548042, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_735_20260131215656\pblog\2026.01.31T09.56.57.csv,,59.3
batch_results_20260130133904,736,134,20260131215958, results_run_736_20260131215958/rosbag2, results_run_736_20260131215958/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:5.6889,,True,True,,,,6503.8236516587685, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_736_20260131215958\pblog\2026.01.31T09.59.59.csv,,65.23
batch_results_20260130133904,737,134,20260131220034, results_run_737_20260131220034/rosbag2, results_run_737_20260131220034/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:5.6889,,True,True,,,,7901.056033755274, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_737_20260131220034\pblog\2026.01.31T10.00.35.csv,,79.92
batch_results_20260130133904,738,0,20260131220113, results_run_738_20260131220113/rosbag2, results_run_738_20260131220113/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:5.3894,,True,True,,,,430.5306602, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_738_20260131220113\pblog\2026.01.31T10.01.14.csv,,27.3
batch_results_20260130133904,739,0,20260131220351, results_run_739_20260131220351/rosbag2, results_run_739_20260131220351/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:5.3894,,True,True,,,,1603.8510778, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_739_20260131220351\pblog\2026.01.31T10.03.52.csv,,31.49
batch_results_20260130133904,740,0,20260131220638, results_run_740_20260131220638/rosbag2, results_run_740_20260131220638/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:5.3894,,True,True,,,,4538.875884399999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_740_20260131220638\pblog\2026.01.31T10.06.39.csv,,43.42
batch_results_20260130133904,741,134,20260131220941, results_run_741_20260131220941/rosbag2, results_run_741_20260131220941/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:5.3894,,True,True,,,,4730.013184079601, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_741_20260131220941\pblog\2026.01.31T10.09.42.csv,,58.13
batch_results_20260130133904,742,134,20260131221017, results_run_742_20260131221017/rosbag2, results_run_742_20260131221017/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:5.3894,,True,True,,,,6285.952292753624, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_742_20260131221017\pblog\2026.01.31T10.10.18.csv,,68.92
batch_results_20260130133904,743,134,20260131221051, results_run_743_20260131221051/rosbag2, results_run_743_20260131221051/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:5.3894,,True,True,,,,9078.543880116958, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_743_20260131221051\pblog\2026.01.31T10.10.52.csv,,75.04
batch_results_20260130133904,744,0,20260131221124, results_run_744_20260131221124/rosbag2, results_run_744_20260131221124/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:5.1201,,True,True,,,,544.7906581999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_744_20260131221124\pblog\2026.01.31T10.11.25.csv,,26.9
batch_results_20260130133904,745,0,20260131221401, results_run_745_20260131221401/rosbag2, results_run_745_20260131221401/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:5.1201,,True,True,,,,1750.6111229999997, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_745_20260131221401\pblog\2026.01.31T10.14.02.csv,,32.49
batch_results_20260130133904,746,0,20260131221650, results_run_746_20260131221650/rosbag2, results_run_746_20260131221650/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:5.1201,,True,True,,,,3620.401408400001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_746_20260131221650\pblog\2026.01.31T10.16.51.csv,,44.42
batch_results_20260130133904,747,134,20260131221951, results_run_747_20260131221951/rosbag2, results_run_747_20260131221951/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:5.1201,,True,True,,,,5110181.967168377, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_747_20260131221951\pblog\2026.01.31T10.19.52.csv,,56.2
batch_results_20260130133904,748,134,20260131222029, results_run_748_20260131222029/rosbag2, results_run_748_20260131222029/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:5.1201,,True,True,,,,6491.969728723404, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_748_20260131222029\pblog\2026.01.31T10.20.30.csv,,67.27
batch_results_20260130133904,749,134,20260131222105, results_run_749_20260131222105/rosbag2, results_run_749_20260131222105/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.8837;T:5.1201,,True,True,,,,7209.908929012345, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_749_20260131222105\pblog\2026.01.31T10.21.06.csv,,74.31
batch_results_20260130133904,750,0,20260131222138, results_run_750_20260131222138/rosbag2, results_run_750_20260131222138/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:4.8761,,True,True,,,,616.8928526000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_750_20260131222138\pblog\2026.01.31T10.21.39.csv,,26.6
batch_results_20260130133904,751,0,20260131222422, results_run_751_20260131222422/rosbag2, results_run_751_20260131222422/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:4.8761,,True,True,,,,2095.5904896, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_751_20260131222422\pblog\2026.01.31T10.24.22.csv,,30.56
batch_results_20260130133904,752,0,20260131222710, results_run_752_20260131222710/rosbag2, results_run_752_20260131222710/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:4.8761,,True,True,,,,3585.6435426, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_752_20260131222710\pblog\2026.01.31T10.27.11.csv,,39.75
batch_results_20260130133904,753,0,20260131223009, results_run_753_20260131223009/rosbag2, results_run_753_20260131223009/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:4.8761,,True,True,,,,5118.846191, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_753_20260131223009\pblog\2026.01.31T10.30.10.csv,,61.01
batch_results_20260130133904,754,134,20260131223318, results_run_754_20260131223318/rosbag2, results_run_754_20260131223318/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:4.8761,,True,True,,,,7130.326046280991, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_754_20260131223318\pblog\2026.01.31T10.33.19.csv,,64.36
batch_results_20260130133904,755,134,20260131223401, results_run_755_20260131223401/rosbag2, results_run_755_20260131223401/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.6154;T:4.8761,,True,True,,,,6544.62173619632, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_755_20260131223401\pblog\2026.01.31T10.34.02.csv,,67.69
batch_results_20260130133904,756,0,20260131223429, results_run_756_20260131223429/rosbag2, results_run_756_20260131223429/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:4.6546,,True,True,,,,710.6807304, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_756_20260131223429\pblog\2026.01.31T10.34.30.csv,,26.36
batch_results_20260130133904,757,0,20260131223708, results_run_757_20260131223708/rosbag2, results_run_757_20260131223708/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:4.6546,,True,True,,,,2292.8925454, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_757_20260131223708\pblog\2026.01.31T10.37.08.csv,,31.64
batch_results_20260130133904,758,0,20260131223959, results_run_758_20260131223959/rosbag2, results_run_758_20260131223959/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:4.6546,,True,True,,,,3560.0464007999994, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_758_20260131223959\pblog\2026.01.31T10.40.00.csv,,38.93
batch_results_20260130133904,759,0,20260131224300, results_run_759_20260131224300/rosbag2, results_run_759_20260131224300/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:4.6546,,True,True,,,,5171.764681000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_759_20260131224300\pblog\2026.01.31T10.43.00.csv,,59.24
batch_results_20260130133904,760,134,20260131224605, results_run_760_20260131224605/rosbag2, results_run_760_20260131224605/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.3832;T:4.6546,,True,True,,,,6205.509908323282, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_760_20260131224605\pblog\2026.01.31T10.46.06.csv,,63.24
batch_results_20260130133904,761,0,20260131224759, results_run_761_20260131224759/rosbag2, results_run_761_20260131224759/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:4.4522,,True,True,,,,868.4530070000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_761_20260131224759\pblog\2026.01.31T10.48.00.csv,,25.46
batch_results_20260130133904,762,0,20260131225042, results_run_762_20260131225042/rosbag2, results_run_762_20260131225042/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:4.4522,,True,True,,,,2660.7656954, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_762_20260131225042\pblog\2026.01.31T10.50.43.csv,,32.72
batch_results_20260130133904,763,0,20260131225335, results_run_763_20260131225335/rosbag2, results_run_763_20260131225335/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:4.4522,,True,True,,,,3842.7331356, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_763_20260131225335\pblog\2026.01.31T10.53.36.csv,,43.51
batch_results_20260130133904,764,0,20260131225639, results_run_764_20260131225639/rosbag2, results_run_764_20260131225639/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:4.4522,,True,True,,,,4972.617947199999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_764_20260131225639\pblog\2026.01.31T10.56.39.csv,,58.45
batch_results_20260130133904,765,134,20260131225944, results_run_765_20260131225944/rosbag2, results_run_765_20260131225944/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.1804;T:4.4522,,True,True,,,,5770.624484972677, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_765_20260131225944\pblog\2026.01.31T10.59.45.csv,,59.52
batch_results_20260130133904,766,0,20260131230031, results_run_766_20260131230031/rosbag2, results_run_766_20260131230031/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:4.2666,,True,True,,,,1096.0438172, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_766_20260131230031\pblog\2026.01.31T11.00.31.csv,,25.14
batch_results_20260130133904,767,0,20260131230313, results_run_767_20260131230313/rosbag2, results_run_767_20260131230313/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:4.2666,,True,True,,,,3258.5925858, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_767_20260131230313\pblog\2026.01.31T11.03.14.csv,,36.09
batch_results_20260130133904,768,0,20260131230607, results_run_768_20260131230607/rosbag2, results_run_768_20260131230607/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:4.2666,,True,True,,,,4075.7526196, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_768_20260131230607\pblog\2026.01.31T11.06.07.csv,,47.45
batch_results_20260130133904,769,0,20260131230911, results_run_769_20260131230911/rosbag2, results_run_769_20260131230911/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:4.2666,,True,True,,,,5357.410621800001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_769_20260131230911\pblog\2026.01.31T11.09.12.csv,,59.57
batch_results_20260130133904,770,0,20260131231219, results_run_770_20260131231219/rosbag2, results_run_770_20260131231219/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0024;T:4.2666,,True,True,,,,5364.1261596, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_770_20260131231219\pblog\2026.01.31T11.12.20.csv,,62.26
batch_results_20260130133904,771,0,20260131231526, results_run_771_20260131231526/rosbag2, results_run_771_20260131231526/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.1667;T:4.096,,True,True,,,,211.89868540000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_771_20260131231526\pblog\2026.01.31T11.15.27.csv,,27.28
batch_results_20260130133904,772,0,20260131231805, results_run_772_20260131231805/rosbag2, results_run_772_20260131231805/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5864;T:4.096,,True,True,,,,1621.7893498, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_772_20260131231805\pblog\2026.01.31T11.18.06.csv,,24.59
batch_results_20260130133904,773,0,20260131232048, results_run_773_20260131232048/rosbag2, results_run_773_20260131232048/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0061;T:4.096,,True,True,,,,3212.9391972, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_773_20260131232048\pblog\2026.01.31T11.20.49.csv,,37.66
batch_results_20260130133904,774,0,20260131232343, results_run_774_20260131232343/rosbag2, results_run_774_20260131232343/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.4258;T:4.096,,True,True,,,,4128.6464004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_774_20260131232343\pblog\2026.01.31T11.23.44.csv,,46.3
batch_results_20260130133904,775,134,20260131232647, results_run_775_20260131232647/rosbag2, results_run_775_20260131232647/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.8455;T:4.096,,True,True,,,,5620.936092655367, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_775_20260131232647\pblog\2026.01.31T11.26.48.csv,,51.36
batch_results_20260130133904,776,0,20260131232741, results_run_776_20260131232741/rosbag2, results_run_776_20260131232741/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.1667;T:3.9384,,True,True,,,,246.907406, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_776_20260131232741\pblog\2026.01.31T11.27.42.csv,,26.93
batch_results_20260130133904,777,0,20260131233021, results_run_777_20260131233021/rosbag2, results_run_777_20260131233021/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5516;T:3.9384,,True,True,,,,1868.657954, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_777_20260131233021\pblog\2026.01.31T11.30.22.csv,,24.61
batch_results_20260130133904,778,0,20260131233304, results_run_778_20260131233304/rosbag2, results_run_778_20260131233304/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.9364;T:3.9384,,True,True,,,,3529.2313240000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_778_20260131233304\pblog\2026.01.31T11.33.05.csv,,35.13
batch_results_20260130133904,779,0,20260131233556, results_run_779_20260131233556/rosbag2, results_run_779_20260131233556/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.3213;T:3.9384,,True,True,,,,4131.7962254, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_779_20260131233556\pblog\2026.01.31T11.35.57.csv,,46.6
batch_results_20260130133904,780,0,20260131233855, results_run_780_20260131233855/rosbag2, results_run_780_20260131233855/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.7062;T:3.9384,,True,True,,,,4890.9084124, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_780_20260131233855\pblog\2026.01.31T11.38.56.csv,,53.56
batch_results_20260130133904,781,0,20260131234158, results_run_781_20260131234158/rosbag2, results_run_781_20260131234158/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.1667;T:3.7926,,True,True,,,,281.601497, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_781_20260131234158\pblog\2026.01.31T11.41.59.csv,,26.6
