batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,min_spring_range,percentile_5_spring_range,max_1_sec_power,max_half_sec_power,range_spring_range,range_percentile_95_spring_range,max_PTO_load,percentile_95_PTO_load,max_diff_press,max_RPM,percentile_95_RPM,percentile_5_RPM,min_RPM, WaveDir(deg/from), IncidentWaveHeightPoints
batch_results_20260720202352,1,0,20260720202945, results_run_1_20260720202945/rosbag2, results_run_1_20260720202945/pblog,0.01,10.0,1,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.001;Tp:7.877;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,282.5223970370371, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_113\batch_results_20260720202352\results_run_1_20260720202945\pblog\2026.07.20T08.29.47.csv,4813.25,39.22,30.6,1.1,15.039,3838.25,4524.0,38.12,15.561000000000002,6515.22,4713.392,,5767.5,2462.8599999999974,-1960.945,-4875.9, default, default
batch_results_20260720202352,2,0,20260720204426, results_run_2_20260720204426/rosbag2, results_run_2_20260720204426/pblog,0.01,10.0,2,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0005:0.002:0.0198:0.2853:0.3106:0.0385:0.0335:0.0568:0.1765:0.3973:0.5441:0.4389:0.3921:0.3628:0.2998:0.2236:0.2623:0.2316:0.2331:0.1938:0.162:0.193:0.143:0.1138:0.1248:0.0973:0.083:0.0838:0.0855:0.0883:0.0675:0.055:0.0398:0.0315:0.0288:0.0235:0.0183:0.0118:0.0053,,True,True,,,,331.33390295847033, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_113\batch_results_20260720202352\results_run_2_20260720204426\pblog\2026.07.20T08.44.28.csv,5395.000000000001,35.24,28.86,5.38,15.7,4158.05,5006.95,29.860000000000003,13.16,6910.43,4767.793,,5745.9,2724.92,-2073.74,-5336.0, default, default
batch_results_20260720202352,3,0,20260720205013, results_run_3_20260720205013/rosbag2, results_run_3_20260720205013/pblog,0.01,10.0,2,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.001;Tp:7.877;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,283.2407226855713, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_113\batch_results_20260720202352\results_run_3_20260720205013\pblog\2026.07.20T08.50.15.csv,6337.5,40.34,30.83049999999999,1.69,14.589,4459.65,5360.55,38.650000000000006,16.241499999999988,7023.96,4696.291499999999,,5847.8,2477.8650000000007,-1944.19,-5518.8, default, default
batch_results_20260720202352,4,0,20260720210538, results_run_4_20260720210538/rosbag2, results_run_4_20260720210538/pblog,0.01,10.0,3,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0005:0.002:0.0198:0.2853:0.3106:0.0385:0.0335:0.0568:0.1765:0.3973:0.5441:0.4389:0.3921:0.3628:0.2998:0.2236:0.2623:0.2316:0.2331:0.1938:0.162:0.193:0.143:0.1138:0.1248:0.0973:0.083:0.0838:0.0855:0.0883:0.0675:0.055:0.0398:0.0315:0.0288:0.0235:0.0183:0.0118:0.0053,,True,True,,,,335.54224981391883, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_113\batch_results_20260720202352\results_run_4_20260720210538\pblog\2026.07.20T09.05.40.csv,4985.5,35.18,28.86,3.93,15.86,4077.125,4742.4,31.25,13.0,6554.11,4797.9,,5770.0,2638.125,-2156.8,-5151.4, default, default
batch_results_20260720202352,5,0,20260720211131, results_run_5_20260720211131/rosbag2, results_run_5_20260720211131/pblog,0.01,10.0,3,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.001;Tp:7.877;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,269.9021217694994, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_113\batch_results_20260720202352\results_run_5_20260720211131\pblog\2026.07.20T09.11.32.csv,4452.5,39.37,31.019500000000008,2.67,15.92,3633.175,4184.7,36.7,15.099500000000008,6392.25,4685.258500000001,,5748.3,2339.45,-1892.29,-4634.1, default, default
batch_results_20260720202352,0,0,20260720202354, results_run_0_20260720202354/rosbag2, results_run_0_20260720202354/pblog,0.01,10.0,1,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0043:0.0075:0.0228:0.1445:0.1973:0.0488:0.048:0.1825:0.3431:0.3543:0.3203:0.3541:0.3633:0.3173:0.2853:0.2203:0.1578:0.1528:0.1338:0.1328:0.1245:0.1183:0.111:0.1063:0.124:0.1253:0.108:0.1005:0.0843:0.085:0.0808:0.0818:0.0605:0.041:0.032:0.0268:0.021:0.0153:0.0063,,True,True,,,,317.5138253091045, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_114\batch_results_20260720202352\results_run_0_20260720202354\pblog\2026.07.20T08.24.00.csv,4627.999999999999,35.23,28.81,7.37,16.03,3293.7612,4161.3,27.86,12.779999999999998,6385.5,4715.39,,5757.6,2717.1250000000005,-2045.08,-4718.9, default, default
batch_results_20260720202352,1,0,20260720202920, results_run_1_20260720202920/rosbag2, results_run_1_20260720202920/pblog,0.01,10.0,1,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.953;Tp:6.827;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,416.0546453076531, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_114\batch_results_20260720202352\results_run_1_20260720202920\pblog\2026.07.20T08.29.21.csv,5902.0,38.57,30.41,0.0,13.029,4783.675,5690.75,38.57,17.381,7057.24,4974.645,,5823.0,3097.22,-2459.98,-5554.8, default, default
batch_results_20260720202352,2,0,20260720204213, results_run_2_20260720204213/rosbag2, results_run_2_20260720204213/pblog,0.01,10.0,2,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0043:0.0075:0.0228:0.1445:0.1973:0.0488:0.048:0.1825:0.3431:0.3543:0.3203:0.3541:0.3633:0.3173:0.2853:0.2203:0.1578:0.1528:0.1338:0.1328:0.1245:0.1183:0.111:0.1063:0.124:0.1253:0.108:0.1005:0.0843:0.085:0.0808:0.0818:0.0605:0.041:0.032:0.0268:0.021:0.0153:0.0063,,True,True,,,,325.77107549092256, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_114\batch_results_20260720202352\results_run_2_20260720204213\pblog\2026.07.20T08.42.16.csv,5018.0,35.21,28.62,5.69,16.03,3922.1,4715.75,29.52,12.59,6893.57,4745.163500000001,,5744.3,2700.19,-2058.99,-5166.1, default, default
batch_results_20260720202352,3,0,20260720204741, results_run_3_20260720204741/rosbag2, results_run_3_20260720204741/pblog,0.01,10.0,2,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.953;Tp:6.827;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,416.14929941618016, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_114\batch_results_20260720202352\results_run_3_20260720204741\pblog\2026.07.20T08.47.42.csv,10195.25,40.41,30.67,0.0,12.5515,6257.225,6962.15,40.41,18.1185,7362.75,4966.017,,6557.2,3057.8650000000007,-2459.545,-5874.0, default, default
batch_results_20260720202352,4,0,20260720210017, results_run_4_20260720210017/rosbag2, results_run_4_20260720210017/pblog,0.01,10.0,3,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0043:0.0075:0.0228:0.1445:0.1973:0.0488:0.048:0.1825:0.3431:0.3543:0.3203:0.3541:0.3633:0.3173:0.2853:0.2203:0.1578:0.1528:0.1338:0.1328:0.1245:0.1183:0.111:0.1063:0.124:0.1253:0.108:0.1005:0.0843:0.085:0.0808:0.0818:0.0605:0.041:0.032:0.0268:0.021:0.0153:0.0063,,True,True,,,,327.23247218206404, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_114\batch_results_20260720202352\results_run_4_20260720210017\pblog\2026.07.20T09.00.18.csv,4784.0,34.25,28.64,4.33,16.17,3783.65,4447.3,29.92,12.47,6381.46,4757.357499999999,,5766.0,2614.0,-2104.7,-5007.8, default, default
batch_results_20260720202352,5,0,20260720210543, results_run_5_20260720210543/rosbag2, results_run_5_20260720210543/pblog,0.01,10.0,3,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.953;Tp:6.827;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,398.6958659155454, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_114\batch_results_20260720202352\results_run_5_20260720210543\pblog\2026.07.20T09.05.44.csv,5538.0,39.89,30.58,1.02,13.76,4407.65,5192.85,38.87,16.82,6932.69,4959.692499999999,,5789.6,2952.31,-2407.53,-5398.0, default, default
batch_results_20260720202352,0,0,20260720202354, results_run_0_20260720202354/rosbag2, results_run_0_20260720202354/pblog,0.01,10.0,1,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.047:0.0795:0.1215:0.2336:0.2551:0.0955:0.0738:0.203:0.3291:0.3733:0.4048:0.3668:0.3281:0.3971:0.3781:0.4361:0.5106:0.6071:0.5909:0.4819:0.4331:0.3686:0.3416:0.2923:0.2948:0.2303:0.188:0.197:0.1623:0.1478:0.135:0.1103:0.0793:0.0665:0.043:0.0325:0.0255:0.0193:0.0075,,True,True,,,,658.4805082468495, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_115\batch_results_20260720202352\results_run_0_20260720202354\pblog\2026.07.20T08.24.00.csv,9818.25,39.58,29.39,3.0,11.4415,6168.825,7330.05,36.58,17.948500000000003,7359.16,5330.92,,6321.6,4059.44,-3205.825,-6000.9, default, default
batch_results_20260720202352,1,0,20260720202923, results_run_1_20260720202923/rosbag2, results_run_1_20260720202923/pblog,0.01,10.0,1,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.265;Tp:5.12;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,1404.1599005509513, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_115\batch_results_20260720202352\results_run_1_20260720202923\pblog\2026.07.20T08.29.24.csv,46549.75,51.22,32.52,0.0,4.69,14544.725,19910.15,51.22,27.83,7365.67,6160.199999999998,,29314.9,5634.719999999999,-4871.33,-6002.6, default, default
batch_results_20260720202352,2,0,20260720204158, results_run_2_20260720204158/rosbag2, results_run_2_20260720204158/pblog,0.01,10.0,2,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.047:0.0795:0.1215:0.2336:0.2551:0.0955:0.0738:0.203:0.3291:0.3733:0.4048:0.3668:0.3281:0.3971:0.3781:0.4361:0.5106:0.6071:0.5909:0.4819:0.4331:0.3686:0.3416:0.2923:0.2948:0.2303:0.188:0.197:0.1623:0.1478:0.135:0.1103:0.0793:0.0665:0.043:0.0325:0.0255:0.0193:0.0075,,True,True,,,,675.6904198731305, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_115\batch_results_20260720202352\results_run_2_20260720204158\pblog\2026.07.20T08.42.08.csv,7884.499999999999,36.0,29.38,1.95,11.4,5984.875,6940.05,34.05,17.979999999999997,7353.54,5383.3,,5927.9,4064.500000000001,-3269.62,-5877.0, default, default
batch_results_20260720202352,3,134,20260720204729, results_run_3_20260720204729/rosbag2, results_run_3_20260720204729/pblog,0.01,10.0,2,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.265;Tp:5.12;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,1458.0625176245212, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_115\batch_results_20260720202352\results_run_3_20260720204729\pblog\2026.07.20T08.47.30.csv,59068.75,50.73,33.821000000000005,0.0,5.52,12085.8243,16893.5986,50.73,28.301000000000005,7365.23,6188.0685,,12079.9,5739.2,-4826.98,-37148.9, default, default
batch_results_20260720202352,4,0,20260720205123, results_run_4_20260720205123/rosbag2, results_run_4_20260720205123/pblog,0.01,10.0,3,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.047:0.0795:0.1215:0.2336:0.2551:0.0955:0.0738:0.203:0.3291:0.3733:0.4048:0.3668:0.3281:0.3971:0.3781:0.4361:0.5106:0.6071:0.5909:0.4819:0.4331:0.3686:0.3416:0.2923:0.2948:0.2303:0.188:0.197:0.1623:0.1478:0.135:0.1103:0.0793:0.0665:0.043:0.0325:0.0255:0.0193:0.0075,,True,True,,,,683.0333807362816, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_115\batch_results_20260720202352\results_run_4_20260720205123\pblog\2026.07.20T08.51.24.csv,7913.749999999999,37.0,29.34,2.06,11.62,6077.825,7396.35,34.94,17.72,7300.48,5427.320000000001,,5929.4,3982.56,-3301.86,-5872.7, default, default
batch_results_20260720202352,5,0,20260720205645, results_run_5_20260720205645/rosbag2, results_run_5_20260720205645/pblog,0.01,10.0,3,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.265;Tp:5.12;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,1349.3502358564997, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_115\batch_results_20260720202352\results_run_5_20260720205645\pblog\2026.07.20T08.56.46.csv,26965.250000000004,49.78,33.264500000000005,0.0,5.74,10953.15,13544.05,49.78,27.524500000000003,7365.0,6060.835000000001,,17057.8,5632.770000000001,-4766.19,-6002.7, default, default
batch_results_20260720202352,0,0,20260720202354, results_run_0_20260720202354/rosbag2, results_run_0_20260720202354/pblog,0.01,10.0,1,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.018:0.042:0.4636:1.2663:0.3316:0.3121:2.0405:4.285:5.3773:3.4493:2.7577:2.4456:1.6099:1.4088:1.2678:0.8597:0.7412:0.6707:0.5596:0.6287:0.3706:0.3016:0.3151:0.2431:0.2551:0.2101:0.162:0.1575:0.135:0.114:0.1305:0.117:0.072:0.036:0.039:0.0285:0.0195:0.015:0.0045,,True,True,,,,712.8029975089302, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_116\batch_results_20260720202352\results_run_0_20260720202354\pblog\2026.07.20T08.24.00.csv,14933.749999999998,46.26,32.42,0.0,9.53,8129.225,9158.5,46.26,22.89,7364.1,5480.037499999999,,9524.8,4245.675,-3411.375,-6000.6, default, default
batch_results_20260720202352,1,134,20260720202929, results_run_1_20260720202929/rosbag2, results_run_1_20260720202929/pblog,0.01,10.0,1,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.299;Tp:9.309;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,855.4342204301075, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_116\batch_results_20260720202352\results_run_1_20260720202929\pblog\2026.07.20T08.29.31.csv,6977.75,49.95,37.14899999999999,0.0,0.3980000000000001,6491.875,6930.3,49.95,36.75099999999998,7208.98,5884.165999999999,,5841.8,4729.69,-3755.285,-5881.1, default, default
batch_results_20260720202352,2,0,20260720203040, results_run_2_20260720203040/rosbag2, results_run_2_20260720203040/pblog,0.01,10.0,2,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.018:0.042:0.4636:1.2663:0.3316:0.3121:2.0405:4.285:5.3773:3.4493:2.7577:2.4456:1.6099:1.4088:1.2678:0.8597:0.7412:0.6707:0.5596:0.6287:0.3706:0.3016:0.3151:0.2431:0.2551:0.2101:0.162:0.1575:0.135:0.114:0.1305:0.117:0.072:0.036:0.039:0.0285:0.0195:0.015:0.0045,,True,True,,,,732.3321594619665, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_116\batch_results_20260720202352\results_run_2_20260720203040\pblog\2026.07.20T08.30.43.csv,9893.0,49.79,31.57,0.0,8.43,7321.925,8091.2,49.79,23.14,7363.43,5488.357499999999,,6369.2,4198.919999999999,-3463.17,-6000.5, default, default
batch_results_20260720202352,3,134,20260720203621, results_run_3_20260720203621/rosbag2, results_run_3_20260720203621/pblog,0.01,10.0,2,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.299;Tp:9.309;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,347139709435.4824, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_116\batch_results_20260720202352\results_run_3_20260720203621\pblog\2026.07.20T08.36.22.csv,168015618868594.25,79.92,36.9685,0.0,0.2290000000000005,16801561889063.25,33603123776000.35,79.92,36.7395,7180.88,6119.079,,5757.2,5150.909999999999,-4421.28,-105235255132160.0, default, default
batch_results_20260720202352,4,0,20260720203701, results_run_4_20260720203701/rosbag2, results_run_4_20260720203701/pblog,0.01,10.0,3,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.018:0.042:0.4636:1.2663:0.3316:0.3121:2.0405:4.285:5.3773:3.4493:2.7577:2.4456:1.6099:1.4088:1.2678:0.8597:0.7412:0.6707:0.5596:0.6287:0.3706:0.3016:0.3151:0.2431:0.2551:0.2101:0.162:0.1575:0.135:0.114:0.1305:0.117:0.072:0.036:0.039:0.0285:0.0195:0.015:0.0045,,True,True,,,,734.7876426718548, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_116\batch_results_20260720202352\results_run_4_20260720203701\pblog\2026.07.20T08.37.02.csv,12571.0,43.73,31.74,0.0,8.55,7296.25,8368.1,43.73,23.19,7354.43,5524.5075,,8046.1,4154.944999999997,-3514.315,-6001.2, default, default
batch_results_20260720202352,5,134,20260720204233, results_run_5_20260720204233/rosbag2, results_run_5_20260720204233/pblog,0.01,10.0,3,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.299;Tp:9.309;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,961.7987920029346, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_116\batch_results_20260720202352\results_run_5_20260720204233\pblog\2026.07.20T08.42.35.csv,2814503.25,56.99,35.395,0.0,5.62,285497.3502,565859.0504,56.99,29.774999999999995,7346.34,5694.0425000000005,,1760290.4,4438.575,-3672.75,-6001.3, default, default
batch_results_20260720202352,0,0,20260720202354, results_run_0_20260720202354/rosbag2, results_run_0_20260720202354/pblog,0.01,10.0,1,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.001:0.0018:0.0313:0.2768:0.2678:0.0843:0.0323:0.141:0.4849:0.8275:0.6987:0.6299:0.5034:0.4459:0.3833:0.3063:0.2693:0.2248:0.156:0.1408:0.1323:0.1005:0.1155:0.1135:0.078:0.0688:0.0525:0.0483:0.055:0.049:0.0495:0.0483:0.0285:0.0218:0.015:0.012:0.009:0.0068:0.0028,,True,True,,,,245.922062337421, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_117\batch_results_20260720202352\results_run_0_20260720202354\pblog\2026.07.20T08.24.00.csv,4189.25,36.45,29.49,8.67,17.064999999999998,3169.4,3846.05,27.78,12.425,6307.27,4565.445,,5734.1,2333.629999999995,-1750.4499999999998,-4593.9, default, default
batch_results_20260720202352,1,0,20260720202923, results_run_1_20260720202923/rosbag2, results_run_1_20260720202923/pblog,0.01,10.0,1,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.059;Tp:8.533;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,237.8820335340436, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_117\batch_results_20260720202352\results_run_1_20260720202923\pblog\2026.07.20T08.29.25.csv,4351.75,39.26,30.915999999999983,2.66,15.73,3504.8,4108.0,36.6,15.185999999999986,6324.13,4602.672,,5742.9,2240.555,-1780.71,-4724.0, default, default
