batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20260130133904,431,0,20260131083747, results_run_431_20260131083747/rosbag2, results_run_431_20260131083747/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:34.1297,,True,True,,,,26.6869702, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_431_20260131083747\pblog\2026.01.31T08.37.48.csv,,
batch_results_20260130133904,432,0,20260131084029, results_run_432_20260131084029/rosbag2, results_run_432_20260131084029/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:34.1297,,True,True,,,,34.0525968, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_432_20260131084029\pblog\2026.01.31T08.40.30.csv,,
batch_results_20260130133904,433,0,20260131084310, results_run_433_20260131084310/rosbag2, results_run_433_20260131084310/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:34.1297,,True,True,,,,29.4365564, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_433_20260131084310\pblog\2026.01.31T08.43.11.csv,,
batch_results_20260130133904,434,0,20260131084553, results_run_434_20260131084553/rosbag2, results_run_434_20260131084553/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:25.6016,,True,True,,,,8.100679200000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_434_20260131084553\pblog\2026.01.31T08.45.54.csv,,
batch_results_20260130133904,435,0,20260131084837, results_run_435_20260131084837/rosbag2, results_run_435_20260131084837/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:25.6016,,True,True,,,,16.0131302, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_435_20260131084837\pblog\2026.01.31T08.48.37.csv,,
batch_results_20260130133904,436,0,20260131085119, results_run_436_20260131085119/rosbag2, results_run_436_20260131085119/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:25.6016,,True,True,,,,16.6285852, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_436_20260131085119\pblog\2026.01.31T08.51.20.csv,,
batch_results_20260130133904,437,0,20260131085358, results_run_437_20260131085358/rosbag2, results_run_437_20260131085358/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:25.6016,,True,True,,,,19.831198, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_437_20260131085358\pblog\2026.01.31T08.53.59.csv,,
batch_results_20260130133904,438,0,20260131085640, results_run_438_20260131085640/rosbag2, results_run_438_20260131085640/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:25.6016,,True,True,,,,22.506802799999992, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_438_20260131085640\pblog\2026.01.31T08.56.41.csv,,
batch_results_20260130133904,439,0,20260131085921, results_run_439_20260131085921/rosbag2, results_run_439_20260131085921/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:25.6016,,True,True,,,,34.0733674, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_439_20260131085921\pblog\2026.01.31T08.59.22.csv,,
batch_results_20260130133904,440,0,20260131090204, results_run_440_20260131090204/rosbag2, results_run_440_20260131090204/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:20.4792,,True,True,,,,7.480330800000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_440_20260131090204\pblog\2026.01.31T09.02.04.csv,,
batch_results_20260130133904,441,0,20260131090443, results_run_441_20260131090443/rosbag2, results_run_441_20260131090443/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:20.4792,,True,True,,,,7.784959599999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_441_20260131090443\pblog\2026.01.31T09.04.44.csv,,
batch_results_20260130133904,442,0,20260131090724, results_run_442_20260131090724/rosbag2, results_run_442_20260131090724/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:20.4792,,True,True,,,,9.039411400000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_442_20260131090724\pblog\2026.01.31T09.07.25.csv,,
batch_results_20260130133904,443,0,20260131091005, results_run_443_20260131091005/rosbag2, results_run_443_20260131091005/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:20.4792,,True,True,,,,20.1941986, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_443_20260131091005\pblog\2026.01.31T09.10.05.csv,,
batch_results_20260130133904,444,0,20260131091243, results_run_444_20260131091243/rosbag2, results_run_444_20260131091243/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:20.4792,,True,True,,,,46.77537159999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_444_20260131091243\pblog\2026.01.31T09.12.43.csv,,
batch_results_20260130133904,445,0,20260131091525, results_run_445_20260131091525/rosbag2, results_run_445_20260131091525/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:20.4792,,True,True,,,,82.5665018, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_445_20260131091525\pblog\2026.01.31T09.15.25.csv,,
batch_results_20260130133904,446,0,20260131091806, results_run_446_20260131091806/rosbag2, results_run_446_20260131091806/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:17.0678,,True,True,,,,6.6215682000000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_446_20260131091806\pblog\2026.01.31T09.18.07.csv,,
batch_results_20260130133904,447,0,20260131092046, results_run_447_20260131092046/rosbag2, results_run_447_20260131092046/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:17.0678,,True,True,,,,0.4579874000000023, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_447_20260131092046\pblog\2026.01.31T09.20.49.csv,,
batch_results_20260130133904,448,0,20260131092329, results_run_448_20260131092329/rosbag2, results_run_448_20260131092329/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:17.0678,,True,True,,,,9.086854999999996, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_448_20260131092329\pblog\2026.01.31T09.23.30.csv,,
batch_results_20260130133904,449,0,20260131092613, results_run_449_20260131092613/rosbag2, results_run_449_20260131092613/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:17.0678,,True,True,,,,35.839281400000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_449_20260131092613\pblog\2026.01.31T09.26.14.csv,,
batch_results_20260130133904,450,0,20260131092854, results_run_450_20260131092854/rosbag2, results_run_450_20260131092854/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:17.0678,,True,True,,,,80.27267460000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_450_20260131092854\pblog\2026.01.31T09.28.55.csv,,
batch_results_20260130133904,451,0,20260131093136, results_run_451_20260131093136/rosbag2, results_run_451_20260131093136/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:17.0678,,True,True,,,,137.70697439999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_451_20260131093136\pblog\2026.01.31T09.31.37.csv,,
batch_results_20260130133904,452,0,20260131093415, results_run_452_20260131093415/rosbag2, results_run_452_20260131093415/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:14.6284,,True,True,,,,2.6656262, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_452_20260131093415\pblog\2026.01.31T09.34.15.csv,,
batch_results_20260130133904,453,0,20260131093658, results_run_453_20260131093658/rosbag2, results_run_453_20260131093658/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:14.6284,,True,True,,,,-0.5877498000000009, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_453_20260131093658\pblog\2026.01.31T09.36.59.csv,,
batch_results_20260130133904,454,0,20260131093939, results_run_454_20260131093939/rosbag2, results_run_454_20260131093939/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:14.6284,,True,True,,,,31.1808032, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_454_20260131093939\pblog\2026.01.31T09.39.40.csv,,
batch_results_20260130133904,455,0,20260131094221, results_run_455_20260131094221/rosbag2, results_run_455_20260131094221/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:14.6284,,True,True,,,,84.63788259999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_455_20260131094221\pblog\2026.01.31T09.42.22.csv,,
batch_results_20260130133904,456,0,20260131094503, results_run_456_20260131094503/rosbag2, results_run_456_20260131094503/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:14.6284,,True,True,,,,165.4498124, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_456_20260131094503\pblog\2026.01.31T09.45.04.csv,,
batch_results_20260130133904,457,0,20260131094746, results_run_457_20260131094746/rosbag2, results_run_457_20260131094746/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:14.6284,,True,True,,,,275.0718178, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_457_20260131094746\pblog\2026.01.31T09.47.47.csv,,
batch_results_20260130133904,458,0,20260131095027, results_run_458_20260131095027/rosbag2, results_run_458_20260131095027/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:12.7992,,True,True,,,,-9.384074, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_458_20260131095027\pblog\2026.01.31T09.50.28.csv,,
batch_results_20260130133904,459,0,20260131095306, results_run_459_20260131095306/rosbag2, results_run_459_20260131095306/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:12.7992,,True,True,,,,21.6592502, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_459_20260131095306\pblog\2026.01.31T09.53.07.csv,,
batch_results_20260130133904,460,0,20260131095547, results_run_460_20260131095547/rosbag2, results_run_460_20260131095547/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:12.7992,,True,True,,,,89.883343, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_460_20260131095547\pblog\2026.01.31T09.55.48.csv,,
batch_results_20260130133904,461,0,20260131095826, results_run_461_20260131095826/rosbag2, results_run_461_20260131095826/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:12.7992,,True,True,,,,200.7573718, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_461_20260131095826\pblog\2026.01.31T09.58.27.csv,,
batch_results_20260130133904,462,0,20260131100104, results_run_462_20260131100104/rosbag2, results_run_462_20260131100104/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:12.7992,,True,True,,,,366.2639676, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_462_20260131100104\pblog\2026.01.31T10.01.05.csv,,
batch_results_20260130133904,463,0,20260131100344, results_run_463_20260131100344/rosbag2, results_run_463_20260131100344/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:12.7992,,True,True,,,,609.5682814, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_463_20260131100344\pblog\2026.01.31T10.03.45.csv,,
batch_results_20260130133904,464,0,20260131100626, results_run_464_20260131100626/rosbag2, results_run_464_20260131100626/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:11.3779,,True,True,,,,-4.2252572, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_464_20260131100626\pblog\2026.01.31T10.06.27.csv,,
batch_results_20260130133904,465,0,20260131100905, results_run_465_20260131100905/rosbag2, results_run_465_20260131100905/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:11.3779,,True,True,,,,58.6418408, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_465_20260131100905\pblog\2026.01.31T10.09.05.csv,,
batch_results_20260130133904,466,0,20260131101145, results_run_466_20260131101145/rosbag2, results_run_466_20260131101145/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:11.3779,,True,True,,,,179.18025879999996, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_466_20260131101145\pblog\2026.01.31T10.11.45.csv,,
batch_results_20260130133904,467,0,20260131101426, results_run_467_20260131101426/rosbag2, results_run_467_20260131101426/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:11.3779,,True,True,,,,377.4174884, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_467_20260131101426\pblog\2026.01.31T10.14.27.csv,,
batch_results_20260130133904,468,0,20260131101703, results_run_468_20260131101703/rosbag2, results_run_468_20260131101703/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:11.3779,,True,True,,,,701.2120596000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_468_20260131101703\pblog\2026.01.31T10.17.04.csv,,
batch_results_20260130133904,469,0,20260131101947, results_run_469_20260131101947/rosbag2, results_run_469_20260131101947/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:11.3779,,True,True,,,,1180.3919993999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_469_20260131101947\pblog\2026.01.31T10.19.48.csv,,
batch_results_20260130133904,470,0,20260131102227, results_run_470_20260131102227/rosbag2, results_run_470_20260131102227/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:10.2396,,True,True,,,,3.010891000000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_470_20260131102227\pblog\2026.01.31T10.22.28.csv,,
batch_results_20260130133904,471,0,20260131102505, results_run_471_20260131102505/rosbag2, results_run_471_20260131102505/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:10.2396,,True,True,,,,94.2871476, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_471_20260131102505\pblog\2026.01.31T10.25.06.csv,,
batch_results_20260130133904,472,0,20260131102748, results_run_472_20260131102748/rosbag2, results_run_472_20260131102748/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:10.2396,,True,True,,,,266.43002340000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_472_20260131102748\pblog\2026.01.31T10.27.49.csv,,
batch_results_20260130133904,473,0,20260131103029, results_run_473_20260131103029/rosbag2, results_run_473_20260131103029/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:10.2396,,True,True,,,,575.2554951999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_473_20260131103029\pblog\2026.01.31T10.30.30.csv,,
batch_results_20260130133904,474,0,20260131103310, results_run_474_20260131103310/rosbag2, results_run_474_20260131103310/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:10.2396,,True,True,,,,1076.7640814, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_474_20260131103310\pblog\2026.01.31T10.33.11.csv,,
batch_results_20260130133904,475,0,20260131103553, results_run_475_20260131103553/rosbag2, results_run_475_20260131103553/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:10.2396,,True,True,,,,2044.6805604, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_475_20260131103553\pblog\2026.01.31T10.35.54.csv,,
batch_results_20260130133904,476,0,20260131103842, results_run_476_20260131103842/rosbag2, results_run_476_20260131103842/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:9.3093,,True,True,,,,9.914823, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_476_20260131103842\pblog\2026.01.31T10.38.43.csv,,
batch_results_20260130133904,477,0,20260131104123, results_run_477_20260131104123/rosbag2, results_run_477_20260131104123/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:9.3093,,True,True,,,,130.3959532, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_477_20260131104123\pblog\2026.01.31T10.41.23.csv,,
batch_results_20260130133904,478,0,20260131104402, results_run_478_20260131104402/rosbag2, results_run_478_20260131104402/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:9.3093,,True,True,,,,361.4999538, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_478_20260131104402\pblog\2026.01.31T10.44.03.csv,,
batch_results_20260130133904,479,0,20260131104642, results_run_479_20260131104642/rosbag2, results_run_479_20260131104642/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:9.3093,,True,True,,,,791.7129861999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_479_20260131104642\pblog\2026.01.31T10.46.43.csv,,
batch_results_20260130133904,480,0,20260131104925, results_run_480_20260131104925/rosbag2, results_run_480_20260131104925/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:9.3093,,True,True,,,,1389.1481994, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_480_20260131104925\pblog\2026.01.31T10.49.26.csv,,
batch_results_20260130133904,481,0,20260131105210, results_run_481_20260131105210/rosbag2, results_run_481_20260131105210/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:9.3093,,True,True,,,,2257.1124688, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_481_20260131105210\pblog\2026.01.31T10.52.11.csv,,
batch_results_20260130133904,482,0,20260131105458, results_run_482_20260131105458/rosbag2, results_run_482_20260131105458/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.5332,,True,True,,,,23.7446522, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_482_20260131105458\pblog\2026.01.31T10.54.59.csv,,
batch_results_20260130133904,483,0,20260131105736, results_run_483_20260131105736/rosbag2, results_run_483_20260131105736/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:8.5332,,True,True,,,,194.0495458, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_483_20260131105736\pblog\2026.01.31T10.57.37.csv,,
batch_results_20260130133904,484,0,20260131110018, results_run_484_20260131110018/rosbag2, results_run_484_20260131110018/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:8.5332,,True,True,,,,541.900539, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_484_20260131110018\pblog\2026.01.31T11.00.18.csv,,
batch_results_20260130133904,485,0,20260131110257, results_run_485_20260131110257/rosbag2, results_run_485_20260131110257/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:8.5332,,True,True,,,,1142.9007915999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_485_20260131110257\pblog\2026.01.31T11.03.00.csv,,
batch_results_20260130133904,486,0,20260131110539, results_run_486_20260131110539/rosbag2, results_run_486_20260131110539/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:8.5332,,True,True,,,,1848.5745426000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_486_20260131110539\pblog\2026.01.31T11.05.39.csv,,
batch_results_20260130133904,487,0,20260131110824, results_run_487_20260131110824/rosbag2, results_run_487_20260131110824/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:8.5332,,True,True,,,,2793.6752374, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_487_20260131110824\pblog\2026.01.31T11.08.25.csv,,
batch_results_20260130133904,488,0,20260131111115, results_run_488_20260131111115/rosbag2, results_run_488_20260131111115/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:7.8771,,True,True,,,,50.1884496, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_488_20260131111115\pblog\2026.01.31T11.11.16.csv,,
batch_results_20260130133904,489,0,20260131111352, results_run_489_20260131111352/rosbag2, results_run_489_20260131111352/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:7.8771,,True,True,,,,306.40097180000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_489_20260131111352\pblog\2026.01.31T11.13.55.csv,,
