batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,A,T,edgecolor
batch_results_20260110154141,703,0,20260112073239, results_run_703_20260112073239/rosbag2, results_run_703_20260112073239/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:12.5,,True,True,,,,-9.1944418, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_703_20260112073239\pblog\2026.01.12T07.32.40.csv,,30.57,30.54,0.5,12.5,green
batch_results_20260110154141,704,0,20260112073522, results_run_704_20260112073522/rosbag2, results_run_704_20260112073522/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:12.5,,True,True,,,,30.196937599999995, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_704_20260112073522\pblog\2026.01.12T07.35.23.csv,,32.76,32.64,1.0,12.5,green
batch_results_20260110154141,705,0,20260112073806, results_run_705_20260112073806/rosbag2, results_run_705_20260112073806/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:12.5,,True,True,,,,109.16084799999996, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_705_20260112073806\pblog\2026.01.12T07.38.06.csv,,34.35,33.8605,1.5,12.5,green
batch_results_20260110154141,706,0,20260112074046, results_run_706_20260112074046/rosbag2, results_run_706_20260112074046/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:12.5,,True,True,,,,240.3781186, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_706_20260112074046\pblog\2026.01.12T07.40.47.csv,,35.49,35.06,2.0,12.5,green
batch_results_20260110154141,707,0,20260112074330, results_run_707_20260112074330/rosbag2, results_run_707_20260112074330/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:12.5,,True,True,,,,440.3654236, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_707_20260112074330\pblog\2026.01.12T07.43.31.csv,,36.1,35.53,2.5,12.5,green
batch_results_20260110154141,708,0,20260112074612, results_run_708_20260112074612/rosbag2, results_run_708_20260112074612/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:12.5,,True,True,,,,738.4511708, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_708_20260112074612\pblog\2026.01.12T07.46.13.csv,,41.11,39.17,3.0,12.5,green
batch_results_20260110154141,709,0,20260112074856, results_run_709_20260112074856/rosbag2, results_run_709_20260112074856/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:12.5,,True,True,,,,1092.6249656, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_709_20260112074856\pblog\2026.01.12T07.48.57.csv,,46.95,43.07,3.5,12.5,green
batch_results_20260110154141,710,0,20260112075141, results_run_710_20260112075141/rosbag2, results_run_710_20260112075141/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:12.5,,True,True,,,,1513.7534042000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_710_20260112075141\pblog\2026.01.12T07.51.42.csv,,48.31,47.22250000000001,4.0,12.5,green
batch_results_20260110154141,711,0,20260112075425, results_run_711_20260112075425/rosbag2, results_run_711_20260112075425/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:12.5,,True,True,,,,2021.6152478, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_711_20260112075425\pblog\2026.01.12T07.54.26.csv,,58.06,56.8705,4.5,12.5,green
batch_results_20260110154141,712,0,20260112075709, results_run_712_20260112075709/rosbag2, results_run_712_20260112075709/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:13.0,,True,True,,,,2097.201125, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_712_20260112075709\pblog\2026.01.12T07.57.09.csv,,62.49,61.08,5.0,13.0,green
batch_results_20260110154141,713,0,20260112075957, results_run_713_20260112075957/rosbag2, results_run_713_20260112075957/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:13.0,,True,True,,,,-9.140163, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_713_20260112075957\pblog\2026.01.12T07.59.58.csv,,30.49,30.47,0.5,13.0,green
batch_results_20260110154141,714,0,20260112080236, results_run_714_20260112080236/rosbag2, results_run_714_20260112080236/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:13.0,,True,True,,,,18.797542600000007, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_714_20260112080236\pblog\2026.01.12T08.02.37.csv,,32.75,32.67,1.0,13.0,green
batch_results_20260110154141,715,0,20260112080516, results_run_715_20260112080516/rosbag2, results_run_715_20260112080516/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:13.0,,True,True,,,,82.64698759999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_715_20260112080516\pblog\2026.01.12T08.05.17.csv,,34.47,34.11,1.5,13.0,green
batch_results_20260110154141,716,0,20260112080757, results_run_716_20260112080757/rosbag2, results_run_716_20260112080757/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:13.0,,True,True,,,,188.6283848, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_716_20260112080757\pblog\2026.01.12T08.07.58.csv,,35.64,35.2305,2.0,13.0,green
batch_results_20260110154141,717,0,20260112081038, results_run_717_20260112081038/rosbag2, results_run_717_20260112081038/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:13.0,,True,True,,,,346.4609936, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_717_20260112081038\pblog\2026.01.12T08.10.39.csv,,36.35,35.9405,2.5,13.0,green
batch_results_20260110154141,718,0,20260112081318, results_run_718_20260112081318/rosbag2, results_run_718_20260112081318/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:13.0,,True,True,,,,577.908414, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_718_20260112081318\pblog\2026.01.12T08.13.19.csv,,39.44,38.44,3.0,13.0,green
batch_results_20260110154141,719,0,20260112081557, results_run_719_20260112081557/rosbag2, results_run_719_20260112081557/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:13.0,,True,True,,,,867.8523164000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_719_20260112081557\pblog\2026.01.12T08.15.58.csv,,44.73,41.4905,3.5,13.0,green
batch_results_20260110154141,720,0,20260112081838, results_run_720_20260112081838/rosbag2, results_run_720_20260112081838/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:13.0,,True,True,,,,1195.0473504, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_720_20260112081838\pblog\2026.01.12T08.18.39.csv,,44.73,43.8605,4.0,13.0,green
batch_results_20260110154141,721,0,20260112082120, results_run_721_20260112082120/rosbag2, results_run_721_20260112082120/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:13.0,,True,True,,,,1640.1980901999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_721_20260112082120\pblog\2026.01.12T08.21.21.csv,,52.98,51.75,4.5,13.0,green
batch_results_20260110154141,722,0,20260112082405, results_run_722_20260112082405/rosbag2, results_run_722_20260112082405/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:13.5,,True,True,,,,1733.8378338, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_722_20260112082405\pblog\2026.01.12T08.24.06.csv,,56.91,55.84,5.0,13.5,green
batch_results_20260110154141,723,0,20260112082647, results_run_723_20260112082647/rosbag2, results_run_723_20260112082647/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:13.5,,True,True,,,,-6.551183999999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_723_20260112082647\pblog\2026.01.12T08.26.50.csv,,30.38,30.36,0.5,13.5,green
batch_results_20260110154141,724,0,20260112082927, results_run_724_20260112082927/rosbag2, results_run_724_20260112082927/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:13.5,,True,True,,,,10.6440556, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_724_20260112082927\pblog\2026.01.12T08.29.28.csv,,32.72,32.65,1.0,13.5,green
batch_results_20260110154141,725,0,20260112083208, results_run_725_20260112083208/rosbag2, results_run_725_20260112083208/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:13.5,,True,True,,,,62.0827074, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_725_20260112083208\pblog\2026.01.12T08.32.09.csv,,34.47,34.22,1.5,13.5,green
batch_results_20260110154141,726,0,20260112083445, results_run_726_20260112083445/rosbag2, results_run_726_20260112083445/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:13.5,,True,True,,,,148.72381739999997, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_726_20260112083445\pblog\2026.01.12T08.34.45.csv,,35.48,35.23,2.0,13.5,green
batch_results_20260110154141,727,0,20260112083725, results_run_727_20260112083725/rosbag2, results_run_727_20260112083725/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:13.5,,True,True,,,,275.7897694, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_727_20260112083725\pblog\2026.01.12T08.37.26.csv,,36.82,36.4405,2.5,13.5,green
batch_results_20260110154141,728,0,20260112084005, results_run_728_20260112084005/rosbag2, results_run_728_20260112084005/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:13.5,,True,True,,,,455.27433500000006, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_728_20260112084005\pblog\2026.01.12T08.40.06.csv,,38.19,37.68,3.0,13.5,green
batch_results_20260110154141,729,0,20260112084246, results_run_729_20260112084246/rosbag2, results_run_729_20260112084246/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:13.5,,True,True,,,,704.1460584, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_729_20260112084246\pblog\2026.01.12T08.42.47.csv,,42.72,39.91,3.5,13.5,green
batch_results_20260110154141,730,0,20260112084524, results_run_730_20260112084524/rosbag2, results_run_730_20260112084524/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:13.5,,True,True,,,,965.4572162, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_730_20260112084524\pblog\2026.01.12T08.45.25.csv,,46.84,40.86,4.0,13.5,green
batch_results_20260110154141,731,0,20260112084806, results_run_731_20260112084806/rosbag2, results_run_731_20260112084806/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:13.5,,True,True,,,,1322.8710438, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_731_20260112084806\pblog\2026.01.12T08.48.07.csv,,48.8,47.96,4.5,13.5,green
batch_results_20260110154141,732,0,20260112085049, results_run_732_20260112085049/rosbag2, results_run_732_20260112085049/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:14.0,,True,True,,,,1429.469598, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_732_20260112085049\pblog\2026.01.12T08.50.50.csv,,52.61,51.74,5.0,14.0,green
batch_results_20260110154141,733,0,20260112085329, results_run_733_20260112085329/rosbag2, results_run_733_20260112085329/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:14.0,,True,True,,,,-3.6729542, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_733_20260112085329\pblog\2026.01.12T08.53.30.csv,,30.23,30.22,0.5,14.0,green
batch_results_20260110154141,734,0,20260112085609, results_run_734_20260112085609/rosbag2, results_run_734_20260112085609/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:14.0,,True,True,,,,5.778030199999994, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_734_20260112085609\pblog\2026.01.12T08.56.10.csv,,32.54,32.46,1.0,14.0,green
batch_results_20260110154141,735,0,20260112085849, results_run_735_20260112085849/rosbag2, results_run_735_20260112085849/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:14.0,,True,True,,,,46.23993940000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_735_20260112085849\pblog\2026.01.12T08.58.50.csv,,34.37,34.24,1.5,14.0,green
batch_results_20260110154141,736,0,20260112090129, results_run_736_20260112090129/rosbag2, results_run_736_20260112090129/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:14.0,,True,True,,,,116.5836576, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_736_20260112090129\pblog\2026.01.12T09.01.30.csv,,35.67,35.32,2.0,14.0,green
batch_results_20260110154141,737,0,20260112090411, results_run_737_20260112090411/rosbag2, results_run_737_20260112090411/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:14.0,,True,True,,,,220.9860866, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_737_20260112090411\pblog\2026.01.12T09.04.11.csv,,36.68,36.36,2.5,14.0,green
batch_results_20260110154141,738,0,20260112090652, results_run_738_20260112090652/rosbag2, results_run_738_20260112090652/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:14.0,,True,True,,,,366.0958286, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_738_20260112090652\pblog\2026.01.12T09.06.53.csv,,38.12,37.56,3.0,14.0,green
batch_results_20260110154141,739,0,20260112090931, results_run_739_20260112090931/rosbag2, results_run_739_20260112090931/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:14.0,,True,True,,,,561.9628782000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_739_20260112090931\pblog\2026.01.12T09.09.32.csv,,40.97,38.901,3.5,14.0,green
batch_results_20260110154141,740,0,20260112091213, results_run_740_20260112091213/rosbag2, results_run_740_20260112091213/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:14.0,,True,True,,,,823.4611572, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_740_20260112091213\pblog\2026.01.12T09.12.13.csv,,46.36,43.89,4.0,14.0,green
batch_results_20260110154141,741,0,20260112091455, results_run_741_20260112091455/rosbag2, results_run_741_20260112091455/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:14.0,,True,True,,,,1062.0590592, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_741_20260112091455\pblog\2026.01.12T09.14.56.csv,,45.22,44.39,4.5,14.0,green
batch_results_20260110154141,742,0,20260112091737, results_run_742_20260112091737/rosbag2, results_run_742_20260112091737/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:14.5,,True,True,,,,1153.7788285999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_742_20260112091737\pblog\2026.01.12T09.17.38.csv,,49.14,48.22,5.0,14.5,green
batch_results_20260110154141,743,0,20260112092019, results_run_743_20260112092019/rosbag2, results_run_743_20260112092019/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:14.5,,True,True,,,,0.3442375999999996, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_743_20260112092019\pblog\2026.01.12T09.20.20.csv,,30.08,30.06,0.5,14.5,green
batch_results_20260110154141,744,0,20260112092259, results_run_744_20260112092259/rosbag2, results_run_744_20260112092259/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:14.5,,True,True,,,,0.6744641999999984, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_744_20260112092259\pblog\2026.01.12T09.23.00.csv,,32.32,32.26,1.0,14.5,green
batch_results_20260110154141,745,0,20260112092540, results_run_745_20260112092540/rosbag2, results_run_745_20260112092540/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:14.5,,True,True,,,,35.107461, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_745_20260112092540\pblog\2026.01.12T09.25.41.csv,,34.3,34.19,1.5,14.5,green
batch_results_20260110154141,746,0,20260112092819, results_run_746_20260112092819/rosbag2, results_run_746_20260112092819/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:14.5,,True,True,,,,91.98777520000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_746_20260112092819\pblog\2026.01.12T09.28.20.csv,,35.75,35.46,2.0,14.5,green
batch_results_20260110154141,747,0,20260112093101, results_run_747_20260112093101/rosbag2, results_run_747_20260112093101/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:14.5,,True,True,,,,179.07674859999997, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_747_20260112093101\pblog\2026.01.12T09.31.02.csv,,36.64,36.28,2.5,14.5,green
batch_results_20260110154141,748,0,20260112093342, results_run_748_20260112093342/rosbag2, results_run_748_20260112093342/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:14.5,,True,True,,,,298.9597254, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_748_20260112093342\pblog\2026.01.12T09.33.43.csv,,38.03,37.65,3.0,14.5,green
batch_results_20260110154141,749,0,20260112093621, results_run_749_20260112093621/rosbag2, results_run_749_20260112093621/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:14.5,,True,True,,,,457.30803900000006, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_749_20260112093621\pblog\2026.01.12T09.36.22.csv,,40.23,38.8605,3.5,14.5,green
batch_results_20260110154141,750,0,20260112093902, results_run_750_20260112093902/rosbag2, results_run_750_20260112093902/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:14.5,,True,True,,,,666.2348302, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_750_20260112093902\pblog\2026.01.12T09.39.03.csv,,44.45,41.6105,4.0,14.5,green
batch_results_20260110154141,751,0,20260112094145, results_run_751_20260112094145/rosbag2, results_run_751_20260112094145/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:14.5,,True,True,,,,855.8421573999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_751_20260112094145\pblog\2026.01.12T09.41.46.csv,,42.14,41.371,4.5,14.5,green
batch_results_20260110154141,752,0,20260112094424, results_run_752_20260112094424/rosbag2, results_run_752_20260112094424/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:15.0,,True,True,,,,956.967339, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_752_20260112094424\pblog\2026.01.12T09.44.25.csv,,46.02,45.17,5.0,15.0,green
batch_results_20260110154141,753,0,20260112094706, results_run_753_20260112094706/rosbag2, results_run_753_20260112094706/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:15.0,,True,True,,,,6.360616000000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_753_20260112094706\pblog\2026.01.12T09.47.07.csv,,29.86,29.85,0.5,15.0,green
batch_results_20260110154141,754,0,20260112094948, results_run_754_20260112094948/rosbag2, results_run_754_20260112094948/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:15.0,,True,True,,,,-1.3289336000000038, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_754_20260112094948\pblog\2026.01.12T09.49.49.csv,,32.09,32.05,1.0,15.0,green
batch_results_20260110154141,755,0,20260112095227, results_run_755_20260112095227/rosbag2, results_run_755_20260112095227/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:15.0,,True,True,,,,25.719847, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_755_20260112095227\pblog\2026.01.12T09.52.28.csv,,34.15,34.06,1.5,15.0,green
batch_results_20260110154141,756,0,20260112095509, results_run_756_20260112095509/rosbag2, results_run_756_20260112095509/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:15.0,,True,True,,,,73.5645116, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_756_20260112095509\pblog\2026.01.12T09.55.10.csv,,35.75,35.47,2.0,15.0,green
batch_results_20260110154141,757,0,20260112095751, results_run_757_20260112095751/rosbag2, results_run_757_20260112095751/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:15.0,,True,True,,,,148.1092652, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_757_20260112095751\pblog\2026.01.12T09.57.52.csv,,36.77,36.2805,2.5,15.0,green
batch_results_20260110154141,758,0,20260112100033, results_run_758_20260112100033/rosbag2, results_run_758_20260112100033/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:15.0,,True,True,,,,248.41084800000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_758_20260112100033\pblog\2026.01.12T10.00.34.csv,,38.49,37.76,3.0,15.0,green
