Hm0,Te,gain_factor
2.793549743519262,3.4670824613979665,1.260865319154548
2.1754721696026222,6.104925814972184,1.3931193205170047
2.635176625902467,9.088276646645037,1.3679415090079998
2.6961840554224556,3.0258319683149835,0.9249279753777229
3.5514852439354243,9.251505163081658,1.302525780099463
3.165332205074534,0.4850993173545169,0.9523489566771023
3.477030148263275,12.713838672756467,1.097133342384641
2.083049596856572,4.18735298526639,1.343041020436822
3.271775775828262,11.058286623107866,1.386316936241113
2.599835886419672,1.4881647978189434,1.3105199118255886
3.862109897486901,2.3000835032127287,1.057256741707679
2.6957739810561794,10.13961909003219,1.1048249854778307
3.775618241913088,14.042939912690823,1.0014126172240503
3.0405142728783883,15.357116733947057,1.0831273003059303
2.0415481435676126,12.185652990685929,1.3095457692459676
2.5841620522656394,11.482650452855644,1.2319865404512684
2.5031690202618346,10.53107255952501,0.884263692371312
3.6535601029903835,1.1187337954069123,1.359167932678682
3.848296599310219,14.274064639400718,1.1989055818610626
2.127518641174968,13.356367267855974,1.176516070415121
3.6170443217943604,1.8812774128334777,1.0433336788270022
2.653631027608644,9.501669741831874,1.1668599468965855
2.550371717459192,7.649225373570538,1.2581775772423056
2.799265780721588,8.105096805094592,1.3424868402669714
2.3463939166085326,14.968819106756019,1.0996678449273856
2.098981635949654,3.079168663788579,0.9634947343544846
3.8571917262909516,15.220512652449825,0.9938634776391855
3.940759346633099,9.49739279870575,1.166880984042791
3.9626235367225657,3.476683878613289,0.9951281350741757
2.1709210948140543,1.7013125124206163,0.8882718365738017
2.414558805958408,5.395044599411976,0.9309564954278035
3.61902493874176,13.120033073485999,1.2505110979666105
3.1741150806331566,2.128101875974898,1.3131667713052668
2.8686478547729175,8.306023380922062,1.3788589420546629
2.9797465235746183,8.891135098613296,1.2298421729746747
2.3477618895497443,10.710593229990478,0.9792624400340708
2.2678386414469855,0.30461335180376253,0.9150137399086593
2.1574623721081516,13.672072027830804,0.980361028324023
3.1194387139474795,9.419640304598923,1.138568111180818
3.766423217136308,1.675659868089976,1.3061747034703366
2.9383397806150304,14.77168898175597,0.9181896795595991
3.4353550634287395,4.031227842335642,1.0445020814119723
3.467652339654118,9.61993293105072,0.8887098467351076
2.604686015491243,8.854611488513111,1.0203734125968753
3.4238794606951033,3.7662145632637887,1.15986858348174
2.3495143536313936,0.36793361514788214,0.8689754882540323
3.2803337987833925,11.654340350745342,1.0807068361139343
3.0818669317699006,6.518527214662197,0.9437783183151571
3.418632908980535,1.220606911864803,1.1282135822387975
3.849158002120494,3.948883006943033,0.9194003492232253
2.7956444528667412,7.291281596562614,1.2656966023988248
2.219826580167867,2.682853846396088,1.0672340564747742
2.345358710808619,13.795032311959645,1.1290843284591456
2.1522245536765303,8.974797958526976,1.302633384293322
3.615188681014634,13.792221922870604,1.066077886324312
3.6389242013669842,7.065323340592843,1.1700715924006275
2.8840288032678076,5.831953331224845,1.1932564515351252
3.321460172929904,10.667848505644292,1.3299505905612767
3.6736262994276494,11.051705962675841,0.9934035453749038
2.797003825954663,8.326034299790082,1.1198824401911402
2.9863425563970862,12.416129119413203,0.8717368875767252
3.63067565799789,13.913637580775433,1.1249320149922855
3.2528992510844286,0.7334457099466191,0.9286058113742465
3.8186317824017353,9.919106746893293,0.8677562088862897
3.1780032603272184,15.642465408016456,1.3152089748746518
3.8968614319890293,13.202473071269523,0.9248907971422451
3.3711106203997128,2.5315578126893494,1.3727885221677272
2.1416987921720056,4.2861888795966685,1.0296683701340335
2.9986436141139965,6.37030180083199,1.0725884047829486
2.2900608260800532,6.430283767060415,1.326983144520291
3.879865328683164,9.419811400088092,1.2746038704644396
3.968564369518058,3.6639174970977715,0.8847963583505053
2.8154697795272434,12.174031727582783,1.3104144463023808
2.413911813646233,14.980610734485618,1.3196508083232221
2.1196264770653626,5.618307095429043,0.8995108774297392
2.721567867571497,7.844715989375226,1.360295101273484
2.5174077025950017,9.47456362118542,0.8842040542765955
3.6447716298208674,12.701085078208859,1.1849133707520174
2.673417058574999,10.334488564912407,1.3156218890607942
3.3152288295258625,0.3758964812957414,1.1806504785943062
2.704352435180166,11.339164779211282,1.257010922531482
3.405735664326566,13.853674259196568,1.1100266076846639
3.2044690617285103,2.1319767034876627,1.3903474935447138
2.5327112846894684,1.638809266034593,1.37229357592573
3.8338561728257283,7.448616153739521,1.3464752758685399
2.666283098352182,0.5212269793899804,0.9525787915915312
3.7760277831250355,2.8265361351175007,0.8580200258087315
3.583336882923813,4.818989357557834,1.1986170425472842
2.807455705496562,14.029126625994628,1.1409991076171555
2.025909025564732,11.92397102511094,1.1319590755379283
2.6904131955575834,2.301537289950448,1.0900931858410543
2.8855629492082975,0.17880850571613752,1.253302923533132
2.743459190193548,10.519256304957358,1.2968052589259722
3.0722562822090302,10.52649313762724,0.9209015634019271
3.3449877370440064,2.276657393461609,1.1632672390655094
3.537809326701903,1.5883844164898786,1.1354164690022854
3.039477848198184,1.7321594410683012,1.0155304454882317
3.8178734839800907,5.395934214796544,0.9411175450640422
2.0230508322929195,0.578970841578093,1.3060632900183395
2.6129799903360107,4.8162434154130365,0.9481066537838897
2.30515340809016,3.880757822049659,0.9384223782571625
3.3017477282293792,4.908797772983924,1.0011251015613418
2.459317665554682,3.8802736559855786,0.903892512792743
2.3389451777295514,7.312093524527608,1.091719397700443
2.0448304915448374,6.74833554008364,1.0476700237279286
3.2730995032203234,3.172817010877993,1.3894651879227395
3.828040446026128,4.750157522445694,1.3761430094220726
3.5974237404431473,14.105067345248369,1.0112059671441334
2.7932508602247754,6.3432623307692975,1.3769423161686336
3.083586012635171,1.5915052826667395,1.3682185082747125
2.2009862469513286,8.693365750686464,1.2046449013517535
2.9021431650606417,15.747983395572469,1.303711677775564
3.462035616833724,4.386433657500545,1.087511070685753
3.45575802744823,3.908310095484833,1.0547310949130926
3.9269135882504536,9.860787709998,1.2820887704828174
3.903985115279437,5.376117422269819,1.2018307271354716
3.3313903253251125,1.665714719676067,1.260339246125314
3.1150932269917533,6.656439186548787,1.2328043440328489
2.3126765996478587,3.3642292795114073,1.1395412592111378
3.6146032515270274,2.637112167864373,1.2766549976081718
2.7469808347625446,2.328292516317285,1.360081372148662
3.531581327169503,14.007863385128278,1.2950522272247524
2.318019641292152,8.08312128091776,1.1381194862149244
3.3053898997123916,1.2862479889561302,0.9327406403766008
2.5589879469637147,3.5554282261575114,1.3463651141876125
2.5308709766029653,14.75173564022974,1.1017813410466093
3.822115465877264,14.468196126651888,0.8860539325867755
3.8377643212291765,12.175677759987893,1.3106798628185294
2.170152395290265,3.972830156837912,0.9102784482797726
2.687898782769666,13.865651462313636,1.2980561263509023
3.4305417614524303,10.779305062412238,1.004047160836356
2.273413088008193,14.621591778663873,1.389253987608468
3.558979837838886,0.9286923999376998,1.1598801607224793
3.0743176071432585,11.279934017838116,1.2326372312423808
2.0788706568998654,5.177702480172556,0.9416575056309038
2.8807303478208848,9.894359688115241,1.2676645589790507
2.040845464010901,14.81134655520676,1.177026271743254
2.019473819068104,9.00880110122435,1.2499570797571673
2.8131030286721748,4.7854673500952885,1.3076997008814464
3.2424964174933377,2.0182391205772396,0.9646628859062552
2.7747023891433393,3.712847241561245,0.9980709003435561
3.7671804599813954,3.4136519169556117,1.2077324043513895
2.714466197821183,2.970024657570709,1.0949986444671178
3.3399265902238957,0.05296038041140251,1.1470648871282778
2.8405001814502002,14.079135089260182,1.013352271867665
2.8578548178838274,0.00467342052343031,1.0170064250928885
3.634647157892155,0.9210873704681943,1.0821877044225625
3.0068247390134197,2.3042612635623736,0.9720657057837073
2.153581049705883,8.216292143035187,0.8731494475343641
2.079618369395844,8.204221843234292,0.889495182085065
3.398416613522794,8.026927886435368,0.9878562171640697
2.5537999877709274,8.454687078528996,1.3659806016345508
2.473498174822378,5.428713132266203,1.151679815274533
3.0115817177395083,15.877385076367064,1.1327275962914911
2.9618436427946273,4.586633748875236,1.271420613750727
2.8410290018808557,11.692498294325356,1.221285460509257
2.5246537233612076,1.0669457192910692,1.190279067306085
2.394949208538395,12.830465402969429,1.3945227842803183
3.126961891115616,8.6818361759557,1.3182933306802878
3.1321783886734833,14.525598964911524,0.9769868800972329
3.2937655222687745,12.900540284850825,1.148401531991658
3.0157903327587747,1.1533170340522818,1.0872132922685027
2.06384334395074,14.088873362696937,0.8830866304176084
3.1801942481567558,14.928929489530105,1.0925240406029115
2.6645097823009682,12.935158918400374,1.076710090813769
2.926589409457047,14.70822866261601,1.3367829034821403
3.9951430172177917,10.081683029122845,1.3064623808867377
3.6930055101430725,5.098302620058333,0.9700763258593856
3.609526147376231,4.174494756989449,1.0196676893653374
3.1410960681083475,6.6645054274480415,0.8523033428166442
2.7836479030730277,0.76425004271286,1.2858761709006745
3.6530017377024016,10.781810231586967,1.288790394399891
3.6042848401690377,9.34452601342372,0.8951286653282452
2.8604245270990405,7.315393771985631,1.3586705184908232
2.114631376204619,4.006830567742071,1.2238589765082724
3.4088050967333086,4.632862490389683,1.2518405521891853
3.635511075457629,15.52503161952549,1.3548845090952062
3.3521247993176533,9.007513388466414,0.9312233405525365
3.1900812537870658,9.470570059562132,0.8661289416670543
3.0897438044764374,4.4241814838268185,1.042520026717266
3.7728356121593105,13.357947292583383,1.125491420950377
2.1167357556522783,11.642464852338087,0.886697876058987
2.2862630177579555,0.4527265643378472,1.3290088036718313
3.009941530124749,7.51145197407556,0.9230320772141649
2.7687270618796798,14.857625101148981,1.3230014744327825
2.5513268218118523,8.327771359937426,1.0854942182203338
3.2224830246862237,3.5441347953345264,1.294482950925707
3.726013063444832,9.373803049082968,1.10347383866943
2.266605964191236,4.839880298696797,0.951401949241122
2.0162824031536206,14.596077374858776,1.334318237413168
3.601866118281808,0.5280281425303904,1.398734886415876
3.176374108129315,2.014438999651558,0.9560371762609179
3.933038400187197,9.32239605575121,1.2809986996366833
3.7668992226241707,13.128561857718484,1.3070757740816212
3.759629204929667,6.178537179834036,0.9641524560040935
2.808496028811291,11.440946997636937,1.0220653135132347
2.5987917318218146,3.280931526528216,1.1931394572775642
3.5990140146121634,3.897625821538528,1.3392042543216134
2.277925257432767,5.511299236734481,1.0344775398733024
3.0760208412382237,7.127834756002849,1.01464254232351
3.6037484496286516,14.759105146676342,0.8519713904697953
3.893878078252975,0.9711355331555742,1.13402225650779
2.65047377293749,5.118317103569578,0.8725943116839322
2.5831724405862375,0.6398761864033639,0.9005962989482577
2.7930285518746487,14.284291492733153,1.3441287604066234
2.7371980362632193,1.733591831192421,0.9372040167004109
3.984764818894976,3.8660603937599696,0.9349789713434287
2.6695218315156457,7.713903103415687,1.2855729695429914
3.939215529568327,15.218230363041338,1.2614758134216668
2.252195280185517,8.78916356221784,1.233212089793927
2.8869415138970638,14.809295900734002,1.0623148490011083
2.9850935087143697,7.909871519294636,1.3994206209368814
3.9538439232594143,12.380707535423676,1.1883614328424663
2.4863494074141146,12.692947387955588,0.9579563390853618
2.6264121792213038,9.80754177614372,0.9803229462518165
2.398530551963574,6.9173730124941475,1.3274808396299884
3.8053529135809288,3.1129622943534287,0.8842159078272834
2.7153132487811633,14.964304387149125,1.2899337642837092
3.1907883458590662,8.449441671196224,1.2515492386033842
3.0645878288736372,8.360813719284513,0.8991106084886904
2.79708639877916,6.345255076786326,0.9762674198433045
3.3801395291137806,9.612823134000267,1.2815156090089532
2.306531738309356,10.900937305812668,1.3702603940505598
2.6201766533688478,12.993825744021867,1.2439010399853774
3.9649018815576205,13.142039840119848,1.0489665528466043
3.4922127943627945,8.177811477795252,1.2074249530316918
3.6229583411426587,11.786160735824,0.8686007715004346
3.7095132166035305,8.549995874745685,1.1600392502521852
3.9512574464724888,3.0042301348618765,1.1168740941095776
3.554734874410916,10.031520938352754,0.9483603626823198
2.34085863392537,2.428303754750075,1.3279686535381177
3.56527242868218,12.193361169250458,1.0128085271745506
2.3750248529403644,12.450004009737123,1.3687205602004915
2.477252777148176,1.715694308454817,1.1217399198498272
3.6270644903937916,3.646784980229178,1.0905391320993965
3.4801441761422445,4.731573340412601,0.9763427334549823
2.627303239955411,6.576415484359711,1.3569266253158636
2.835709852478106,9.14837860670199,1.1137852599866418
2.3607179028008685,1.5420741876216355,1.0599417325340952
3.998807535007935,5.499011984419387,1.1006516926624506
2.8292063798729603,0.5419979684992979,1.2832093204576482
3.753410381354484,3.456150271501387,0.9584557672860958
2.474654935867238,13.335515024225623,0.8767178393623589
2.915134622077725,8.47121015546829,1.0559965840219614
2.084069999296185,15.050661274194624,1.106321387628682
2.104020852117871,3.860138752013583,1.2987044849835778
3.2274763234985553,5.650513482295694,1.1046354822032427
3.580491443622116,12.712539246639441,1.366379738558885
2.358670840084712,7.6120434770034935,0.8650688926600139
2.31317294150803,7.072344974613796,1.1983094881160772
3.507978831824172,8.411011137336295,1.0876357945434838
2.30461833741541,15.748378097001206,1.2704765257671662
3.9067487670933865,7.101555261226067,1.1595816794631475
2.0653897754801616,10.520426501715077,1.3460599262125448
3.263974270300122,10.048088964416468,0.9765892697751486
2.0080945260836938,14.690723449366722,0.9710648787590582
3.969804930064802,2.1832464169522163,0.975217246928273
3.0702369198702524,0.6744230039576533,1.1754273688629548
2.430177126170819,3.9885002721672262,1.3084367273237167
3.625433102853577,7.059504259069812,1.1005945191702378
2.6498520744295035,14.671516989686854,1.047843705576148
3.1326650315629387,8.58212468810571,0.8841618779485226
2.2051326782689946,1.138123071237523,1.2444138066682695
2.487065054397316,7.668560159217464,0.8972213283321797
3.2714546354303953,3.0120247464335725,1.2085872216454039
2.3849921007064543,7.359845236959119,1.0020994810313797
2.7299676820059515,7.889112348730699,0.9298125575683481
3.4318953252434583,10.059299272148309,1.048264543603812
2.6204507292672394,2.396017664112256,1.0573466928963469
3.737657358266786,10.220135708448138,1.1273961706532178
2.2022088832263194,3.649228224795728,0.9705746187475761
2.3532824172561173,6.891621434749585,0.9116158677373399
3.6067600400959106,6.443457617273675,1.2527220472900538
2.376081290877501,10.79069152279518,1.1666314707496832
2.990979484488521,4.1096021242427,1.3249246559051282
2.8373229130710076,9.56196904125726,0.9448486886160717
2.615423949927446,4.746447033047012,1.1630861518466533
2.598420508791552,11.914769330236846,1.1321592963883607
2.2289637777179023,9.569100753940184,0.8721766044099936
3.700173758305642,5.952745773888977,1.1636112927775324
3.1385849986247654,7.59180859075598,1.212122309444655
2.6591879987491147,7.287625208967466,1.2930635887742303
3.2147806797245213,0.5793210615593822,1.167774554651376
3.653703137322306,11.71324792289786,1.172265806523845
3.7361386580122105,13.814918119109391,0.8828683187241163
2.9499091410652616,11.889441394295288,0.9587336216068977
2.1310280274557867,11.065933761147537,1.3708498734112453
3.1099532149689812,14.530741438353788,1.2942732583876697
3.015344964190293,11.959242717018004,0.8695019920256128
2.422596238728625,4.616913545529238,1.3827555405080627
2.686380391176185,8.687253436507913,1.17653573491314
2.460452817611972,0.5863038800554323,1.057499047297752
3.7838520485713563,5.528498467288808,0.9467043767421435
3.092336625246734,7.611398351657055,1.363381777061095
3.5631242808744297,13.858181414180377,1.142880791379834
3.8910367543811897,15.36336293654826,0.8611904554823997
3.8223694417763685,2.915468573879464,1.1745349258844735
3.2180008200181085,11.802946356264666,1.2420106991676039
2.9254729332987948,2.2526087684799725,1.3759117776375618
3.6074446842946926,0.20691441256704846,1.276093318875502
2.56235616063454,14.734076969617504,1.1308676740235972
3.6731166454361084,4.023255707128787,0.8772175321149513
2.953088846249508,5.061095382817681,1.1323902231635792
3.4285580637044464,6.904078545257393,1.189940444953696
3.7072864120161415,0.2821653556400575,1.2211784709175686
3.390251684178504,12.405229297606462,1.2801058984657159
2.6094606936010023,9.836561865397183,1.3603908459448841
2.6244943688048066,10.8392182538414,1.1528796728088493
3.488282230088858,7.087909885072001,1.3736093198731676
3.6040677821975002,3.9388076166224644,1.204469727912569
2.7135150054561117,7.946650578088452,1.222023486889486
2.062780827717351,8.786374412855078,1.0571473058541052
2.160311826395885,8.094210330467154,1.3626010794177752
2.3115721247133183,2.3606145949672976,0.8775619923106263
3.814555747480613,10.58043772170583,0.947012289779974
3.4489427613606733,8.620372568529461,1.0353371219331706
2.7871020827487096,3.6949035976303817,1.0643921346829281
3.197464721932885,14.43631820774366,1.214316216147916
3.4609315576903295,11.968421113993413,0.9616674955174771
3.6700160046507,11.631897181520271,0.9264758023858213
3.5186044034164152,1.4700307603990894,1.0389582774020587
3.668372693671881,15.111792525382272,0.9021814454546686
2.423725819130941,14.816168425655107,1.2766241832072378
2.230058169439528,15.452322762943119,1.2607095725318531
3.492707900640605,10.251488376462172,1.014038430892923
2.189394199454858,10.528906523079181,1.0556159915206864
3.6084944603153644,2.3521838020044674,1.162194959312213
2.379381506066944,1.10768718704747,1.0394898952222182
2.3182771599344103,1.7276454045911007,1.1661761888653486
3.0420814218995433,9.744544301719278,0.9797046477111186
2.3841787864502595,6.240980488122368,1.1878878741468475
2.407365328794226,1.074758830275719,1.2333306450090609
2.08894618047333,13.619224125015897,1.0767314082193453
2.985763957183699,4.40605701404718,1.0432692431358326
3.244347001704265,0.10470326813227697,1.1912685128726501
3.2823557009264412,4.634992082665865,1.1250109895997353
2.6592474338100938,2.9326876763551333,1.1246367701718274
2.6076633229429516,7.948490210531724,1.3004419775208516
3.06570081423342,10.155999127857589,1.1008311517332106
2.485077035415867,3.409267328504634,1.0501151398981603
2.9446733465373764,15.675390170167553,1.205362464504888
3.789655180573356,3.8706956312172283,1.3302755837073996
3.1636595323009282,0.25773352184773396,0.9561713773307217
2.057195591943548,4.092710387921944,0.8789246516819161
2.1859451213235364,14.121377834889591,1.2227482917427686
3.9528969133648575,3.2775712899226748,1.0952911624545216
3.010739006402672,7.573471104950488,1.324049224276082
3.6820726741755143,4.435190922562351,1.390131941419345
2.0150447176217354,4.565113022572741,0.9788183787780875
3.205699128861912,7.829783053707805,1.3475166593217758
2.076920317986385,4.766249390832937,1.0977491060442008
2.5323598477548495,3.896849272131054,1.0257920510255587
2.7277569254984333,11.343493513598228,1.0144982469586392
2.747495558824356,11.891715875492885,1.1900621483318032
3.9188652407449642,5.37511488611123,1.185637085117762
3.494737516692476,8.827383219446205,1.3989471602294348
3.1461006068237998,8.5772139773087,1.0075764867614396
3.989714322853004,7.632007161652664,0.8666342594741214
3.176077308922343,4.036499949432779,1.2998833787121105
3.9749294897694867,5.73735505588236,1.3556193310012985
3.8027842251238533,13.28353021193371,1.3319066195871705
3.041348085279024,9.519202259414548,1.213580469116912
3.126419619089568,6.492160344729948,0.9620618873283322
2.561103861176278,5.65576786659959,0.8759727809918169
2.8183184202298666,7.043083825484017,0.9339338748960291
3.088983878145106,13.805436912551118,0.9533411510627277
3.0717928730324053,5.7895489282019,0.887138469094737
3.5529412658976436,14.912703232086956,1.353949201126786
3.4405636138464124,15.731794225409624,1.1832674933427945
3.6503107970614903,9.46629859117387,1.1722145256559093
2.4369387290915743,13.098441776244435,1.0327508716456635
2.59933938677258,15.058732062450646,1.229180046046636
3.738532111021108,6.637596173849933,1.1488712037828794
2.250896310911999,0.8605451714625251,1.3544984624016285
3.6019260116853435,13.53875204272492,1.2488875650123925
2.2223050414987977,15.04751518380913,0.8754147091188413
2.4651344094144143,5.95401136845302,1.262624649060441
2.5873999925422018,2.384886502901856,1.1470062144538145
3.004953594455774,13.666344780010652,0.9677968538939495
2.18665832095119,12.085809756085217,0.9545401761274626
2.5236034671511485,3.2478697103630574,0.8811714123236262
2.6920016422262156,7.58627252852246,1.200015343414551
2.526850491071344,6.945708390017019,0.9326140675381884
2.996722740229488,10.268452551160227,0.930880971198905
3.3357315080878265,10.442119517170877,0.9034711288463874
3.7055285315730675,7.263816751361794,0.957360835536736
2.3465814886370144,6.65163500593472,0.9196629136057252
3.9689777117475087,15.683206736804605,1.1356437720269028
3.333041506419896,13.30487012865866,1.28154407129839
2.860535528669403,0.793366678098792,1.0598374831896265
2.261619871991411,2.4406317794032373,0.9145497116481647
3.4584735223204803,5.412617395990191,0.9948476033374333
3.3405267485903534,8.076293748546291,1.2894125373543623
2.9235465636585265,7.849401788577218,1.2600530818644917
3.8562198908898164,4.577190790624125,1.3539822732986235
3.1383447172538563,5.708051735254853,1.017972006877733
3.0407758480387903,4.9458199179226305,1.3565580770425925
2.6708168296035,9.796984517334241,1.0910217335846961
2.2758617140749258,12.661820515303022,1.2608415257304884
3.916992143062264,5.941029030824302,0.9668454394288886
2.9495599586771766,0.3567282363889007,1.0266730462543256
3.4841295942358657,0.04457380916131274,0.8996806815948748
2.8757290123902486,5.532845677892399,1.093831358716876
2.4420196891861745,14.930816821784779,1.2153508738464243
3.898135073881543,15.862226513284904,1.2208095062216513
3.9391958936482596,14.65418639631907,0.9461603647057997
2.6955801391052527,5.99514058473181,1.2875539801236209
2.070782461938231,11.712560853039415,1.1678532244226139
2.7522861158997545,2.0179262036174705,1.2930553064309156
2.4171741165681695,11.385871784773368,1.007681342169615
3.8396371412862798,3.736596202165254,0.8915907678709958
3.98347893950575,10.616953352926654,0.9782893003046551
2.0911225958735145,11.928748724291603,1.208303622046511
2.258726506631536,7.719195506231435,1.1181482995887728
3.6806349903122055,12.807331929116597,1.0361103441474753
3.6226775389509536,15.088879588012896,1.2526146052487588
2.1465344091485377,7.562115064035759,0.968967707386014
2.2570185997827426,11.993009329995486,0.9401361684798699
2.244301526024028,9.909548657142542,1.2026681331119091
2.3015748141238213,13.91310130744414,0.8605616770651499
2.197292453091771,4.175308322828452,1.0124648261258744
3.003817426982424,13.001183906267551,1.0754055363787591
2.1605557224883145,7.856514258321417,1.3919226493166934
2.826724804387144,5.766644862539051,1.1643219662458315
3.4280092307130445,6.914333202282717,1.0405025600983748
2.97610985217242,2.1125433010559997,0.9695978921462063
2.87742175246266,14.952078580876972,0.913896077241645
2.4143159533714003,14.449161030496706,1.003367685742343
3.6636775609292602,7.143393341648195,1.350348178161568
3.03483078308785,6.932991618778035,1.0096168249653819
2.005830495935927,11.790038255502719,1.2045530101276687
2.212680064124473,9.274205593951972,1.2078488939769665
3.5855493302696333,4.744310203596853,1.1823970339618688
2.870718982007918,13.310750795489188,1.2546886668906576
2.8688395006812524,10.610694692374985,1.174088287496875
2.0613743804236098,3.2843207458575567,1.1389944626132151
2.000896438054409,3.997254267438177,0.9580551053819161
2.1849543423486617,12.478887619579496,1.2229159094154618
2.734777986832416,5.976709600703922,0.9015070283669808
3.782472542880249,3.9018149634227197,0.9801330518263185
3.7346863213852135,13.352012009882621,1.3924794004155543
3.279236361339022,7.935239559128032,0.9212088222287991
3.9266140930395563,13.466833615139237,1.1160944973593607
2.285211649697153,12.581695796980311,0.9995848073831319
3.7112826745317946,13.883906420739697,1.1697444632563647
2.3998847796072362,3.683929632116755,1.1580492879862958
2.605359919965072,6.019877329052126,0.979442089624005
2.2233588959267894,0.04059775780578494,1.3603507245007938
3.1096399686983327,5.494724795607827,1.3548211691037535
3.7184131731255174,14.692143787530227,1.328979523893332
3.7721322377974853,12.851650306499014,1.2991680171150133
2.2599408176145723,14.554058278579365,1.3782778524322352
3.535015269371156,13.319187143005179,1.2320473981833726
3.5012025922821457,14.591719403460727,1.1908683212875821
2.3700018890188606,12.747651679109664,1.2460055086164301
3.971535698853345,13.160245665527768,0.9687772439375001
2.6610955459086965,1.188551327949636,0.871743558208802
2.7281257341205776,4.767610151595907,0.9068115690261105
3.4224827218187337,4.813303294443045,1.0845387847447212
3.561194442157681,7.976204728663281,1.1546673759287704
3.448727761759858,6.962852556537081,1.1001709154415884
3.325942254544517,1.1889541195382483,1.1010364940020987
3.5898133800900087,0.4225861660845752,1.3211177614156493
2.2747601438550733,15.956157135798048,1.156212167983739
3.683022556071672,1.3057615869871302,1.3910103781790342
2.9125828026367726,3.0245145928929547,1.029699828658051
3.100288124580471,11.072315612975617,1.2952274408284368
3.549417059457355,14.861200026401368,1.3296732751161064
3.9652075299234633,14.099186143668565,1.0021825563244915
2.168340533587398,14.94315145078214,1.0881071481504991
3.6186979644624464,9.323356973380623,0.9895139270264519
3.0884576109448516,7.927142139003893,1.2583045888113873
3.626043944947225,6.6025314719040935,0.9458485672816571
3.9784791996119258,0.16659144520949978,1.0290262596767452
2.2313096706114424,1.9214784826137343,1.2095951883022051
3.859960061964811,4.664033316638287,0.9262843637822529
3.643390787049101,15.854207761809015,0.9568276806225687
2.1424516780050125,10.674559538991481,1.300551466492725
3.9576778400713817,15.80557890872853,0.8935321131318217
3.0308637309078135,15.65815663152726,1.0707483618912073
3.1117690506865214,9.53091739009185,0.8585846469222584
3.283323325465319,11.855333560283855,1.0521950732993561
2.17320853447207,9.551388498589057,1.3349108388952637
3.5931204304201114,7.190801353534458,0.9925351839801211
3.7311208813587102,8.672031289578692,1.1732790877777906
2.500451226819168,12.14388442814407,1.382295810965268
3.641165216068701,15.12571503326868,1.0736231342866853
3.5275277913917638,2.678467527479789,0.9853364121073532
3.9086390149310475,15.32284969631468,1.3138405350911215
3.121059383173354,11.277896101291088,0.999908592254885
3.0341665136756184,9.562166712450983,1.362116455072067
3.3013897508392533,12.701525091159825,0.9210921805634317
2.329085791156397,2.6076800640602906,0.9534665309624148
2.3250160189848215,6.1015710713484195,1.1730503830824794
3.0499803390629894,15.539463601530668,1.0227986174832124
2.48971278827281,5.711509954579988,1.1896161444511373
3.11767994674413,7.522640710059364,1.3562499604466933
2.048563270184498,14.373081698650644,1.1507258437001253
3.959166426689505,10.084627059861035,1.0344629295524388
3.5661863598764625,15.628720539044393,0.9501439207282563
3.087349349231519,12.317917808354055,1.1502051795403883
3.8192048410834345,4.436428913771222,1.3695016303222283
3.474386870766831,14.059922851082518,1.3839159472826306
2.1438830355865184,1.3254768054945587,1.044296872055357
3.781716068699104,15.2518303189611,0.9362168786719592
3.919218712043629,4.514879203864669,0.8558140558761163
3.1297516251393867,5.133347244875846,1.2617052740587107
2.2373693603220874,15.650208820534184,0.8790853225459289
3.0478091632799043,10.194343246307852,1.0226467431828175
3.3719348213528444,14.92064552699855,1.0284196452634626
2.682861390109008,14.320548927686346,1.0716492285855743
2.9156107707392613,12.90945119200062,1.2292731265384254
2.805380105079071,6.220171586324536,0.9778631252724521
3.2219692696258684,2.6889671613926236,1.3004975126528981
3.166375179532142,11.739242390434196,0.9315371244364772
3.827428316847944,1.1134772739805026,1.0147756344825978
3.5697275990338353,15.062806187790216,0.9853655716664527
3.2192124390751298,3.2611720150024124,0.8773423844614315
3.9017385126972757,5.419676697073987,0.8820733095728553
2.467792474877306,2.5033253943422347,1.3376485404204086
2.036781039458717,2.612077522461719,1.2462534876988172
2.5860995986929334,8.078069824231573,1.201366920300813
2.475213049189978,12.101406928614596,1.2038339065673576
3.7558916235278694,3.0824687552832897,1.1550214031998516
3.0434949241561347,2.824934050354808,0.9319945060960395
3.1125676925200283,1.4913233646454276,1.0042583132127396
3.1510885562482556,14.280612308471397,0.9442373778231492
2.7133160678762733,4.715190630562929,1.2687126389505798
3.2046065795369105,15.047088534542072,1.062543415209676
2.268411101609335,13.611606994178992,1.0102474045008702
3.1732508134427637,13.799792231684421,0.9999122849620565
2.6315155921924696,8.062136923376098,1.092129130215346
2.3679500493099432,7.433672404049479,1.1399548462458533
2.7618992457798157,9.84210394799004,1.2230603398134405
2.6160162604425374,1.6405862025792515,1.3373962588278052
3.9982106213252124,15.386795522322979,1.3704353045077706
3.1475762845640314,8.1720052363438,1.1171514440191932
3.132833268774659,8.52719876941515,1.3119600064276782
3.4245973178050617,9.665622152907607,1.3463964170937233
2.1357037451796677,10.42219680108356,1.0158760127455888
3.4980873236567107,13.893423212704688,1.2687861661943995
2.8040788486818147,3.094859348150544,1.3377526819032364
2.9639892042615896,12.321966552303241,1.0142664613936725
3.8208742779066593,12.095446853299165,1.3785126087790918
2.9535088291527396,5.250579377608641,1.0168572507631515
3.9960436172804377,10.428838878883756,1.3017006373027151
